DATE,PTS,AST,BLK,STL,TRB,Player,Position
2018-10-17,25,8,1,0,18,Giannis Antetokounmpo,1
2018-10-19,26,5,1,2,15,Giannis Antetokounmpo,1
2018-10-22,31,4,2,0,15,Giannis Antetokounmpo,1
2018-10-24,32,10,3,2,18,Giannis Antetokounmpo,1
2018-10-26,15,6,2,0,12,Giannis Antetokounmpo,1
2018-10-27,21,1,1,0,7,Giannis Antetokounmpo,1
2018-11-01,33,2,0,3,11,Giannis Antetokounmpo,1
2018-11-04,26,11,1,1,15,Giannis Antetokounmpo,1
2018-11-06,23,6,0,0,9,Giannis Antetokounmpo,1
2018-11-08,24,4,2,2,9,Giannis Antetokounmpo,1
2018-11-10,27,4,2,5,18,Giannis Antetokounmpo,1
2018-11-11,22,8,1,2,9,Giannis Antetokounmpo,1
2018-11-14,31,4,2,1,9,Giannis Antetokounmpo,1
2018-11-16,23,4,3,0,13,Giannis Antetokounmpo,1
2018-11-19,29,6,0,2,12,Giannis Antetokounmpo,1
2018-11-21,33,9,0,3,16,Giannis Antetokounmpo,1
2018-11-23,35,3,0,1,10,Giannis Antetokounmpo,1
2018-11-24,34,8,1,2,18,Giannis Antetokounmpo,1
2018-11-26,20,9,3,1,13,Giannis Antetokounmpo,1
2018-11-28,36,8,1,2,11,Giannis Antetokounmpo,1
2018-12-01,33,7,2,3,19,Giannis Antetokounmpo,1
2018-12-05,15,5,1,1,7,Giannis Antetokounmpo,1
2018-12-07,22,5,2,2,15,Giannis Antetokounmpo,1
2018-12-09,19,6,1,0,19,Giannis Antetokounmpo,1
2018-12-12,12,7,0,0,10,Giannis Antetokounmpo,1
2018-12-14,44,8,2,0,14,Giannis Antetokounmpo,1
2018-12-17,32,5,2,0,12,Giannis Antetokounmpo,1
2018-12-19,25,8,1,2,8,Giannis Antetokounmpo,1
2018-12-21,30,5,3,0,8,Giannis Antetokounmpo,1
2018-12-22,9,3,2,0,13,Giannis Antetokounmpo,1
2018-12-25,30,3,2,4,14,Giannis Antetokounmpo,1
2018-12-27,31,8,4,1,14,Giannis Antetokounmpo,1
2018-12-29,31,10,3,2,10,Giannis Antetokounmpo,1
2019-01-01,15,7,3,1,8,Giannis Antetokounmpo,1
2019-01-04,16,10,2,1,8,Giannis Antetokounmpo,1
2019-01-05,43,4,0,1,18,Giannis Antetokounmpo,1
2019-01-07,30,2,2,1,10,Giannis Antetokounmpo,1
2019-01-09,27,5,0,1,21,Giannis Antetokounmpo,1
2019-01-13,33,4,1,3,6,Giannis Antetokounmpo,1
2019-01-15,12,10,0,3,10,Giannis Antetokounmpo,1
2019-01-16,27,3,2,1,11,Giannis Antetokounmpo,1
2019-01-19,25,5,0,2,13,Giannis Antetokounmpo,1
2019-01-21,31,5,0,0,15,Giannis Antetokounmpo,1
2019-01-25,34,3,3,3,14,Giannis Antetokounmpo,1
2019-01-27,27,4,0,1,18,Giannis Antetokounmpo,1
2019-01-29,21,11,2,3,8,Giannis Antetokounmpo,1
2019-01-31,19,5,2,4,9,Giannis Antetokounmpo,1
2019-02-02,37,2,0,1,10,Giannis Antetokounmpo,1
2019-02-04,30,9,3,0,15,Giannis Antetokounmpo,1
2019-02-06,43,4,0,3,6,Giannis Antetokounmpo,1
2019-02-08,29,5,1,0,16,Giannis Antetokounmpo,1
2019-02-11,29,8,3,0,17,Giannis Antetokounmpo,1
2019-02-13,33,11,1,2,19,Giannis Antetokounmpo,1
2019-02-21,30,6,2,1,13,Giannis Antetokounmpo,1
2019-02-23,27,7,2,1,10,Giannis Antetokounmpo,1
2019-02-27,17,2,2,0,7,Giannis Antetokounmpo,1
2019-03-01,16,6,3,0,15,Giannis Antetokounmpo,1
2019-03-02,43,8,1,2,14,Giannis Antetokounmpo,1
2019-03-04,21,6,0,3,13,Giannis Antetokounmpo,1
2019-03-07,29,5,1,0,12,Giannis Antetokounmpo,1
2019-03-09,26,6,1,1,13,Giannis Antetokounmpo,1
2019-03-10,27,6,1,0,13,Giannis Antetokounmpo,1
2019-03-12,24,5,0,0,9,Giannis Antetokounmpo,1
2019-03-15,33,9,3,2,16,Giannis Antetokounmpo,1
2019-03-17,52,7,1,2,16,Giannis Antetokounmpo,1
2019-03-22,27,7,2,1,8,Giannis Antetokounmpo,1
2019-03-24,26,7,4,0,10,Giannis Antetokounmpo,1
2019-03-26,19,4,1,1,14,Giannis Antetokounmpo,1
2019-03-28,34,5,1,1,9,Giannis Antetokounmpo,1
2019-04-01,28,2,1,1,11,Giannis Antetokounmpo,1
2019-04-04,45,6,5,0,13,Giannis Antetokounmpo,1
2019-04-07,30,3,3,1,9,Giannis Antetokounmpo,1
2018-10-17,18,10,1,3,9,James Harden,2
2018-10-20,36,5,1,2,7,James Harden,2
2018-10-21,31,14,0,2,4,James Harden,2
2018-10-24,29,7,0,1,5,James Harden,2
2018-11-03,25,7,0,4,1,James Harden,2
2018-11-05,28,6,1,3,4,James Harden,2
2018-11-08,19,5,1,2,8,James Harden,2
2018-11-10,25,3,2,2,6,James Harden,2
2018-11-11,40,9,1,1,7,James Harden,2
2018-11-13,22,11,1,3,5,James Harden,2
2018-11-15,27,3,0,2,3,James Harden,2
2018-11-17,34,8,0,3,4,James Harden,2
2018-11-21,43,9,0,4,7,James Harden,2
2018-11-23,33,8,1,0,2,James Harden,2
2018-11-24,40,13,0,1,4,James Harden,2
2018-11-26,54,13,0,3,8,James Harden,2
2018-11-28,25,17,0,6,11,James Harden,2
2018-11-30,23,10,1,0,7,James Harden,2
2018-12-01,30,7,1,1,6,James Harden,2
2018-12-03,29,8,1,2,4,James Harden,2
2018-12-06,15,2,0,0,6,James Harden,2
2018-12-08,35,8,1,1,4,James Harden,2
2018-12-11,29,4,0,1,1,James Harden,2
2018-12-13,50,11,0,2,10,James Harden,2
2018-12-15,32,10,0,2,12,James Harden,2
2018-12-17,47,5,0,5,6,James Harden,2
2018-12-19,35,9,0,2,3,James Harden,2
2018-12-20,35,12,0,2,6,James Harden,2
2018-12-22,39,10,0,2,4,James Harden,2
2018-12-25,41,7,1,2,6,James Harden,2
2018-12-27,45,6,1,0,2,James Harden,2
2018-12-29,41,6,2,3,9,James Harden,2
2018-12-31,43,13,0,2,10,James Harden,2
2019-01-03,44,15,2,1,10,James Harden,2
2019-01-05,38,7,1,1,5,James Harden,2
2019-01-07,32,14,1,1,5,James Harden,2
2019-01-09,42,6,1,2,11,James Harden,2
2019-01-11,43,12,2,2,10,James Harden,2
2019-01-13,38,12,0,4,9,James Harden,2
2019-01-14,57,2,1,2,9,James Harden,2
2019-01-16,58,6,1,1,10,James Harden,2
2019-01-19,48,6,1,4,8,James Harden,2
2019-01-21,37,3,2,1,6,James Harden,2
2019-01-23,61,4,0,5,15,James Harden,2
2019-01-25,35,7,1,0,2,James Harden,2
2019-01-27,40,6,3,1,11,James Harden,2
2019-01-29,37,6,1,4,11,James Harden,2
2019-02-01,30,9,1,2,6,James Harden,2
2019-02-02,43,5,4,6,12,James Harden,2
2019-02-04,44,6,1,3,8,James Harden,2
2019-02-06,36,1,1,2,6,James Harden,2
2019-02-09,42,1,0,1,2,James Harden,2
2019-02-11,31,7,0,5,8,James Harden,2
2019-02-13,42,6,0,0,5,James Harden,2
2019-02-21,30,6,1,1,6,James Harden,2
