DATE,PTS,AST,TRB,Player,Position
2003-10-29,25,6,21,Kevin Garnett,1
2003-10-31,23,3,6,Kevin Garnett,1
2003-11-01,20,5,7,Kevin Garnett,1
2003-11-03,10,0,4,Kevin Garnett,1
2003-11-05,28,3,11,Kevin Garnett,1
2003-11-07,21,5,17,Kevin Garnett,1
2003-11-08,25,4,17,Kevin Garnett,1
2003-11-11,26,4,13,Kevin Garnett,1
2003-11-13,19,4,17,Kevin Garnett,1
2003-11-14,23,7,14,Kevin Garnett,1
2003-11-18,26,8,11,Kevin Garnett,1
2003-11-21,20,5,15,Kevin Garnett,1
2003-11-22,30,5,19,Kevin Garnett,1
2003-11-25,25,3,16,Kevin Garnett,1
2003-11-26,25,5,14,Kevin Garnett,1
2003-11-28,21,7,18,Kevin Garnett,1
2003-11-29,28,4,20,Kevin Garnett,1
2003-12-03,16,4,12,Kevin Garnett,1
2003-12-05,33,6,25,Kevin Garnett,1
2003-12-07,24,5,8,Kevin Garnett,1
2003-12-09,33,3,14,Kevin Garnett,1
2003-12-12,23,5,16,Kevin Garnett,1
2003-12-15,27,7,12,Kevin Garnett,1
2003-12-16,19,6,13,Kevin Garnett,1
2003-12-18,35,10,10,Kevin Garnett,1
2003-12-20,28,6,9,Kevin Garnett,1
2003-12-23,22,3,13,Kevin Garnett,1
2003-12-26,27,9,10,Kevin Garnett,1
2003-12-27,28,5,14,Kevin Garnett,1
2003-12-30,28,7,15,Kevin Garnett,1
2004-01-02,18,4,15,Kevin Garnett,1
2004-01-03,27,7,22,Kevin Garnett,1
2004-01-06,26,6,18,Kevin Garnett,1
2004-01-08,26,2,14,Kevin Garnett,1
2004-01-10,28,6,17,Kevin Garnett,1
2004-01-13,22,4,14,Kevin Garnett,1
2004-01-14,22,3,10,Kevin Garnett,1
2004-01-17,19,6,7,Kevin Garnett,1
2004-01-19,29,7,15,Kevin Garnett,1
2004-01-21,28,2,11,Kevin Garnett,1
2004-01-23,22,6,17,Kevin Garnett,1
2004-01-25,19,8,17,Kevin Garnett,1
2004-01-26,31,2,13,Kevin Garnett,1
2004-01-28,20,10,20,Kevin Garnett,1
2004-01-30,20,3,11,Kevin Garnett,1
2004-02-01,32,9,13,Kevin Garnett,1
2004-02-03,30,7,14,Kevin Garnett,1
2004-02-04,17,6,12,Kevin Garnett,1
