DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2003-10-29,25,6,3,1,21,Kevin Garnett,1,0.991
2003-10-31,23,3,1,2,6,Kevin Garnett,1,0.991
2003-11-01,20,5,4,1,7,Kevin Garnett,1,0.991
2003-11-03,10,0,1,0,4,Kevin Garnett,1,0.991
2003-11-05,28,3,4,3,11,Kevin Garnett,1,0.991
2003-11-07,21,5,1,1,17,Kevin Garnett,1,0.991
2003-11-08,25,4,5,0,17,Kevin Garnett,1,0.991
2003-11-11,26,4,1,0,13,Kevin Garnett,1,0.991
2003-11-13,19,4,0,1,17,Kevin Garnett,1,0.991
2003-11-14,23,7,5,2,14,Kevin Garnett,1,0.991
2003-11-18,26,8,4,0,11,Kevin Garnett,1,0.991
2003-11-21,20,5,3,0,15,Kevin Garnett,1,0.991
2003-11-22,30,5,2,3,19,Kevin Garnett,1,0.991
2003-11-25,25,3,4,0,16,Kevin Garnett,1,0.991
2003-11-26,25,5,1,1,14,Kevin Garnett,1,0.991
2003-11-28,21,7,2,1,18,Kevin Garnett,1,0.991
2003-11-29,28,4,2,0,20,Kevin Garnett,1,0.991
2003-12-03,16,4,2,0,12,Kevin Garnett,1,0.991
2003-12-05,33,6,3,1,25,Kevin Garnett,1,0.991
2003-12-07,24,5,4,3,8,Kevin Garnett,1,0.991
2003-12-09,33,3,1,2,14,Kevin Garnett,1,0.991
2003-12-12,23,5,2,1,16,Kevin Garnett,1,0.991
2003-12-15,27,7,1,1,12,Kevin Garnett,1,0.991
2003-12-16,19,6,6,3,13,Kevin Garnett,1,0.991
2003-12-18,35,10,2,2,10,Kevin Garnett,1,0.991
2003-12-20,28,6,7,3,9,Kevin Garnett,1,0.991
2003-12-23,22,3,1,4,13,Kevin Garnett,1,0.991
2003-12-26,27,9,2,2,10,Kevin Garnett,1,0.991
2003-12-27,28,5,1,1,14,Kevin Garnett,1,0.991
2003-12-30,28,7,1,1,15,Kevin Garnett,1,0.991
2004-01-02,18,4,1,1,15,Kevin Garnett,1,0.991
2004-01-03,27,7,0,1,22,Kevin Garnett,1,0.991
2004-01-06,26,6,2,0,18,Kevin Garnett,1,0.991
2004-01-08,26,2,1,3,14,Kevin Garnett,1,0.991
2004-01-10,28,6,2,0,17,Kevin Garnett,1,0.991
2004-01-13,22,4,2,2,14,Kevin Garnett,1,0.991
2004-01-14,22,3,3,1,10,Kevin Garnett,1,0.991
2004-01-17,19,6,0,1,7,Kevin Garnett,1,0.991
2004-01-19,29,7,1,2,15,Kevin Garnett,1,0.991
2004-01-21,28,2,2,0,11,Kevin Garnett,1,0.991
2004-01-23,22,6,2,0,17,Kevin Garnett,1,0.991
2004-01-25,19,8,3,1,17,Kevin Garnett,1,0.991
2004-01-26,31,2,1,4,13,Kevin Garnett,1,0.991
2004-01-28,20,10,3,1,20,Kevin Garnett,1,0.991
2004-01-30,20,3,2,2,11,Kevin Garnett,1,0.991
2004-02-01,32,9,3,1,13,Kevin Garnett,1,0.991
2004-02-03,30,7,4,0,14,Kevin Garnett,1,0.991
2004-02-04,17,6,1,2,12,Kevin Garnett,1,0.991
2004-02-06,35,1,2,3,12,Kevin Garnett,1,0.991
2004-02-08,30,5,2,2,16,Kevin Garnett,1,0.991
2004-02-10,31,3,4,2,16,Kevin Garnett,1,0.991
2004-02-11,17,1,3,2,12,Kevin Garnett,1,0.991
2004-02-17,32,1,2,2,14,Kevin Garnett,1,0.991
2004-02-19,22,4,1,0,24,Kevin Garnett,1,0.991
2004-02-20,25,5,4,2,13,Kevin Garnett,1,0.991
2004-02-22,28,7,3,2,10,Kevin Garnett,1,0.991
2004-02-24,16,6,0,2,18,Kevin Garnett,1,0.991
2004-02-25,18,6,1,0,9,Kevin Garnett,1,0.991
2004-02-27,24,9,1,2,9,Kevin Garnett,1,0.991
2004-02-29,27,5,2,2,13,Kevin Garnett,1,0.991
2004-03-03,28,4,1,1,19,Kevin Garnett,1,0.991
2004-03-05,32,3,0,2,18,Kevin Garnett,1,0.991
2004-03-07,20,6,2,2,14,Kevin Garnett,1,0.991
2004-03-09,29,5,2,1,10,Kevin Garnett,1,0.991
2004-03-10,20,3,0,3,7,Kevin Garnett,1,0.991
2004-03-12,20,2,1,3,13,Kevin Garnett,1,0.991
2004-03-14,20,7,1,2,14,Kevin Garnett,1,0.991
2004-03-18,28,3,0,0,12,Kevin Garnett,1,0.991
2004-03-19,17,6,5,0,20,Kevin Garnett,1,0.991
2004-03-21,20,7,1,0,13,Kevin Garnett,1,0.991
2004-03-23,27,4,3,1,10,Kevin Garnett,1,0.991
2004-03-24,24,3,3,0,14,Kevin Garnett,1,0.991
2004-03-26,16,7,1,4,16,Kevin Garnett,1,0.991
2004-03-27,17,5,3,3,15,Kevin Garnett,1,0.991
2004-03-29,27,9,3,2,11,Kevin Garnett,1,0.991
2004-03-31,27,7,2,1,10,Kevin Garnett,1,0.991
2004-04-02,22,4,2,3,6,Kevin Garnett,1,0.991
2004-04-04,14,5,4,1,22,Kevin Garnett,1,0.991
2004-04-08,24,5,2,3,17,Kevin Garnett,1,0.991
2004-04-09,29,4,2,3,15,Kevin Garnett,1,0.991
2004-04-12,21,3,4,1,17,Kevin Garnett,1,0.991
2004-04-14,26,2,2,1,9,Kevin Garnett,1,0.991
2003-10-28,24,4,6,1,12,Tim Duncan,2,0.582
2003-10-29,17,1,8,2,21,Tim Duncan,2,0.582
2003-11-01,15,1,0,0,15,Tim Duncan,2,0.582
2003-11-03,10,1,0,0,3,Tim Duncan,2,0.582
2003-11-10,16,5,4,1,10,Tim Duncan,2,0.582
2003-11-12,31,1,3,1,12,Tim Duncan,2,0.582
2003-11-14,35,5,2,0,15,Tim Duncan,2,0.582
2003-11-15,17,2,3,0,13,Tim Duncan,2,0.582
2003-11-18,21,3,3,1,10,Tim Duncan,2,0.582
2003-11-20,30,5,0,2,17,Tim Duncan,2,0.582
2003-11-21,25,3,4,0,10,Tim Duncan,2,0.582
2003-11-26,16,1,2,1,10,Tim Duncan,2,0.582
2003-11-28,11,2,0,2,11,Tim Duncan,2,0.582
2003-11-29,27,2,3,0,15,Tim Duncan,2,0.582
2003-12-03,30,3,1,0,15,Tim Duncan,2,0.582
2003-12-05,47,2,1,0,12,Tim Duncan,2,0.582
2003-12-06,21,2,5,0,19,Tim Duncan,2,0.582
2003-12-08,17,4,2,0,14,Tim Duncan,2,0.582
2003-12-10,18,3,2,0,14,Tim Duncan,2,0.582
2003-12-11,22,2,4,2,10,Tim Duncan,2,0.582
2003-12-13,8,6,1,0,12,Tim Duncan,2,0.582
2003-12-15,21,0,1,3,13,Tim Duncan,2,0.582
2003-12-17,30,5,4,0,13,Tim Duncan,2,0.582
2003-12-19,27,2,4,2,20,Tim Duncan,2,0.582
2003-12-20,26,3,3,0,10,Tim Duncan,2,0.582
2003-12-23,22,2,3,0,10,Tim Duncan,2,0.582
2003-12-26,27,4,5,3,16,Tim Duncan,2,0.582
2003-12-28,12,3,4,1,15,Tim Duncan,2,0.582
2004-01-03,11,1,2,2,12,Tim Duncan,2,0.582
2004-01-05,30,7,3,2,12,Tim Duncan,2,0.582
2004-01-06,16,6,3,2,11,Tim Duncan,2,0.582
2004-01-09,15,6,2,1,7,Tim Duncan,2,0.582
2004-01-10,30,2,2,1,15,Tim Duncan,2,0.582
2004-01-13,28,0,3,1,9,Tim Duncan,2,0.582
2004-01-14,36,7,1,1,20,Tim Duncan,2,0.582
2004-01-16,16,7,6,2,9,Tim Duncan,2,0.582
2004-01-18,15,2,2,1,7,Tim Duncan,2,0.582
2004-01-19,17,6,1,1,10,Tim Duncan,2,0.582
2004-01-21,21,5,1,1,17,Tim Duncan,2,0.582
2004-01-23,25,5,3,0,12,Tim Duncan,2,0.582
2004-01-24,17,4,1,1,13,Tim Duncan,2,0.582
2004-01-26,22,5,2,0,8,Tim Duncan,2,0.582
2004-01-27,30,1,1,1,19,Tim Duncan,2,0.582
2004-01-29,35,3,3,1,18,Tim Duncan,2,0.582
2004-01-31,33,3,3,0,14,Tim Duncan,2,0.582
2004-02-02,31,3,5,3,11,Tim Duncan,2,0.582
2004-02-05,23,2,2,3,14,Tim Duncan,2,0.582
2004-02-06,28,4,4,1,14,Tim Duncan,2,0.582
2004-02-09,28,3,4,2,10,Tim Duncan,2,0.582
2004-02-18,26,2,4,0,21,Tim Duncan,2,0.582
2004-02-20,21,2,3,0,12,Tim Duncan,2,0.582
2004-02-22,25,2,1,0,8,Tim Duncan,2,0.582
2004-02-24,27,4,5,0,13,Tim Duncan,2,0.582
2004-02-26,22,0,1,0,17,Tim Duncan,2,0.582
2004-03-10,9,3,0,2,2,Tim Duncan,2,0.582
2004-03-18,22,1,1,0,10,Tim Duncan,2,0.582
2004-03-20,26,2,2,1,15,Tim Duncan,2,0.582
2004-03-23,26,5,3,1,8,Tim Duncan,2,0.582
2004-03-25,12,5,3,1,13,Tim Duncan,2,0.582
2004-03-27,14,4,1,0,10,Tim Duncan,2,0.582
2004-03-29,18,3,2,1,7,Tim Duncan,2,0.582
2004-03-31,19,1,3,1,7,Tim Duncan,2,0.582
2004-04-02,18,1,2,1,10,Tim Duncan,2,0.582
2004-04-04,18,6,2,0,13,Tim Duncan,2,0.582
2004-04-07,21,3,6,0,10,Tim Duncan,2,0.582
2004-04-09,21,3,3,2,14,Tim Duncan,2,0.582
2004-04-11,26,2,3,1,9,Tim Duncan,2,0.582
2004-04-12,14,1,5,0,15,Tim Duncan,2,0.582
2004-04-14,23,4,3,2,16,Tim Duncan,2,0.582
2003-10-29,22,4,0,2,7,Peja Stojaković,4,0.228
2003-10-31,28,4,0,1,3,Peja Stojaković,4,0.228
2003-11-01,19,2,0,0,6,Peja Stojaković,4,0.228
2003-11-05,34,0,1,0,6,Peja Stojaković,4,0.228
2003-11-07,36,2,1,2,5,Peja Stojaković,4,0.228
2003-11-09,13,3,0,1,4,Peja Stojaković,4,0.228
2003-11-11,12,2,0,1,10,Peja Stojaković,4,0.228
2003-11-13,27,0,1,1,3,Peja Stojaković,4,0.228
2003-11-14,17,0,0,0,2,Peja Stojaković,4,0.228
2003-11-16,33,4,1,1,11,Peja Stojaković,4,0.228
2003-11-19,30,3,0,1,7,Peja Stojaković,4,0.228
2003-11-21,18,3,0,1,4,Peja Stojaković,4,0.228
2003-11-23,21,2,0,1,8,Peja Stojaković,4,0.228
2003-11-25,26,3,0,1,9,Peja Stojaković,4,0.228
2003-11-28,11,1,0,1,5,Peja Stojaković,4,0.228
2003-11-30,25,3,1,0,2,Peja Stojaković,4,0.228
2003-12-05,18,4,0,0,11,Peja Stojaković,4,0.228
2003-12-07,27,1,0,0,5,Peja Stojaković,4,0.228
2003-12-09,26,1,0,1,4,Peja Stojaković,4,0.228
2003-12-12,24,3,0,2,8,Peja Stojaković,4,0.228
2003-12-14,36,5,0,2,3,Peja Stojaković,4,0.228
2003-12-16,27,0,0,2,3,Peja Stojaković,4,0.228
2003-12-18,17,3,0,3,4,Peja Stojaković,4,0.228
2003-12-19,31,4,0,3,7,Peja Stojaković,4,0.228
2003-12-21,29,0,1,1,4,Peja Stojaković,4,0.228
2003-12-23,41,1,0,2,5,Peja Stojaković,4,0.228
2003-12-26,16,1,0,0,8,Peja Stojaković,4,0.228
2003-12-28,37,1,0,6,7,Peja Stojaković,4,0.228
2004-01-03,21,2,0,1,3,Peja Stojaković,4,0.228
2004-01-04,24,5,0,3,5,Peja Stojaković,4,0.228
2004-01-06,28,0,0,3,3,Peja Stojaković,4,0.228
2004-01-07,19,2,0,1,7,Peja Stojaković,4,0.228
2004-01-09,29,2,0,0,12,Peja Stojaković,4,0.228
2004-01-11,33,1,0,2,8,Peja Stojaković,4,0.228
2004-01-13,24,0,0,2,7,Peja Stojaković,4,0.228
2004-01-16,23,3,0,1,6,Peja Stojaković,4,0.228
2004-01-19,31,5,1,2,4,Peja Stojaković,4,0.228
2004-01-20,34,1,1,1,7,Peja Stojaković,4,0.228
2004-01-22,37,1,0,0,10,Peja Stojaković,4,0.228
2004-01-23,11,5,0,0,7,Peja Stojaković,4,0.228
2004-01-25,24,2,0,5,10,Peja Stojaković,4,0.228
2004-01-28,19,3,0,4,9,Peja Stojaković,4,0.228
2004-01-29,22,0,0,0,6,Peja Stojaković,4,0.228
2004-01-31,29,1,0,1,5,Peja Stojaković,4,0.228
2004-02-03,26,2,0,1,4,Peja Stojaković,4,0.228
2004-02-06,20,1,0,0,6,Peja Stojaković,4,0.228
2004-02-08,35,1,0,1,7,Peja Stojaković,4,0.228
2004-02-10,31,4,1,3,7,Peja Stojaković,4,0.228
2004-02-11,25,4,0,2,8,Peja Stojaković,4,0.228
2004-02-17,28,7,0,0,7,Peja Stojaković,4,0.228
2004-02-19,15,3,0,4,5,Peja Stojaković,4,0.228
2004-02-20,24,2,0,0,7,Peja Stojaković,4,0.228
2004-02-22,27,3,0,2,8,Peja Stojaković,4,0.228
2004-02-24,27,0,0,1,6,Peja Stojaković,4,0.228
2004-02-26,37,1,0,0,9,Peja Stojaković,4,0.228
2004-02-27,21,1,1,2,6,Peja Stojaković,4,0.228
2004-02-29,32,1,0,0,7,Peja Stojaković,4,0.228
2004-03-02,23,1,0,2,1,Peja Stojaković,4,0.228
2004-03-04,27,2,0,1,3,Peja Stojaković,4,0.228
2004-03-06,14,3,0,0,4,Peja Stojaković,4,0.228
2004-03-07,28,2,0,1,10,Peja Stojaković,4,0.228
2004-03-09,20,1,0,2,9,Peja Stojaković,4,0.228
2004-03-11,22,1,0,0,5,Peja Stojaković,4,0.228
2004-03-12,18,5,1,1,9,Peja Stojaković,4,0.228
2004-03-14,18,3,0,2,5,Peja Stojaković,4,0.228
2004-03-16,11,3,1,2,7,Peja Stojaković,4,0.228
2004-03-17,25,3,0,3,4,Peja Stojaković,4,0.228
2004-03-19,17,2,0,2,6,Peja Stojaković,4,0.228
2004-03-21,29,0,0,2,5,Peja Stojaković,4,0.228
2004-03-23,21,2,0,0,4,Peja Stojaković,4,0.228
2004-03-24,20,1,0,0,8,Peja Stojaković,4,0.228
2004-03-28,29,2,0,2,11,Peja Stojaković,4,0.228
2004-03-31,19,2,0,1,6,Peja Stojaković,4,0.228
2004-04-01,21,0,0,2,8,Peja Stojaković,4,0.228
2004-04-04,28,3,0,3,11,Peja Stojaković,4,0.228
2004-04-06,26,3,0,1,4,Peja Stojaković,4,0.228
2004-04-08,12,2,0,0,3,Peja Stojaković,4,0.228
2004-04-09,19,3,1,2,7,Peja Stojaković,4,0.228
2004-04-11,13,1,0,0,9,Peja Stojaković,4,0.228
2004-04-12,20,1,1,1,6,Peja Stojaković,4,0.228
2004-04-14,27,4,0,0,6,Peja Stojaković,4,0.228
2003-11-01,15,4,1,0,6,Kobe Bryant,5,0.172
2003-11-02,21,2,1,5,4,Kobe Bryant,5,0.172
2003-11-04,31,8,2,1,7,Kobe Bryant,5,0.172
2003-11-06,37,2,0,4,5,Kobe Bryant,5,0.172
2003-11-07,11,3,0,1,4,Kobe Bryant,5,0.172
