DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2001-10-30,15,3,6,0,13,Tim Duncan,1,0.757
2001-11-01,22,4,1,0,13,Tim Duncan,1,0.757
2001-11-03,29,5,5,1,15,Tim Duncan,1,0.757
2001-11-04,17,1,3,0,13,Tim Duncan,1,0.757
2001-11-06,26,3,3,1,14,Tim Duncan,1,0.757
2001-11-08,33,3,0,0,16,Tim Duncan,1,0.757
2001-11-10,20,1,4,0,13,Tim Duncan,1,0.757
2001-11-13,19,2,0,2,9,Tim Duncan,1,0.757
2001-11-16,27,5,2,0,6,Tim Duncan,1,0.757
2001-11-21,30,4,3,0,13,Tim Duncan,1,0.757
2001-11-23,30,5,3,0,18,Tim Duncan,1,0.757
2001-11-24,21,8,1,1,18,Tim Duncan,1,0.757
2001-11-28,16,5,4,1,12,Tim Duncan,1,0.757
2001-11-30,38,2,2,1,11,Tim Duncan,1,0.757
2001-12-01,25,3,4,4,12,Tim Duncan,1,0.757
2001-12-04,13,5,1,1,11,Tim Duncan,1,0.757
2001-12-05,21,3,2,1,15,Tim Duncan,1,0.757
2001-12-07,18,4,4,2,9,Tim Duncan,1,0.757
2001-12-12,28,4,2,0,13,Tim Duncan,1,0.757
2001-12-14,32,3,5,0,19,Tim Duncan,1,0.757
2001-12-15,26,2,1,1,10,Tim Duncan,1,0.757
2001-12-18,24,5,5,2,16,Tim Duncan,1,0.757
2001-12-19,26,5,2,1,12,Tim Duncan,1,0.757
2001-12-21,21,2,3,1,3,Tim Duncan,1,0.757
2001-12-23,22,4,2,0,18,Tim Duncan,1,0.757
2001-12-26,53,4,3,0,11,Tim Duncan,1,0.757
2001-12-29,38,3,3,0,16,Tim Duncan,1,0.757
2001-12-30,27,4,7,0,18,Tim Duncan,1,0.757
2002-01-02,20,4,3,0,15,Tim Duncan,1,0.757
2002-01-04,22,6,4,1,12,Tim Duncan,1,0.757
2002-01-05,29,2,0,1,17,Tim Duncan,1,0.757
2002-01-07,21,4,0,1,12,Tim Duncan,1,0.757
2002-01-09,25,4,2,1,12,Tim Duncan,1,0.757
2002-01-11,22,1,3,2,15,Tim Duncan,1,0.757
2002-01-14,27,6,2,1,9,Tim Duncan,1,0.757
2002-01-15,22,2,1,3,7,Tim Duncan,1,0.757
2002-01-17,35,3,5,0,10,Tim Duncan,1,0.757
2002-01-19,20,4,3,1,15,Tim Duncan,1,0.757
2002-01-22,32,1,4,3,14,Tim Duncan,1,0.757
2002-01-23,26,3,4,0,9,Tim Duncan,1,0.757
2002-01-25,24,1,2,0,11,Tim Duncan,1,0.757
2002-01-26,20,4,3,1,9,Tim Duncan,1,0.757
2002-01-29,29,3,2,1,21,Tim Duncan,1,0.757
2002-01-31,23,3,3,0,16,Tim Duncan,1,0.757
2002-02-01,29,1,2,0,12,Tim Duncan,1,0.757
2002-02-03,29,2,3,1,15,Tim Duncan,1,0.757
2002-02-04,13,4,3,0,9,Tim Duncan,1,0.757
2002-02-07,22,2,4,0,17,Tim Duncan,1,0.757
2002-02-12,24,2,3,0,21,Tim Duncan,1,0.757
2002-02-14,15,2,3,0,11,Tim Duncan,1,0.757
2002-02-15,36,8,0,1,11,Tim Duncan,1,0.757
2002-02-19,23,5,6,1,12,Tim Duncan,1,0.757
2002-02-21,9,6,1,1,13,Tim Duncan,1,0.757
2002-02-23,25,5,1,0,6,Tim Duncan,1,0.757
2002-02-24,21,5,1,1,13,Tim Duncan,1,0.757
2002-02-26,29,2,0,0,15,Tim Duncan,1,0.757
2002-02-28,35,6,0,0,12,Tim Duncan,1,0.757
2002-03-01,25,4,3,1,11,Tim Duncan,1,0.757
2002-03-03,25,1,1,0,12,Tim Duncan,1,0.757
2002-03-05,23,3,1,0,7,Tim Duncan,1,0.757
2002-03-07,30,5,2,0,16,Tim Duncan,1,0.757
2002-03-09,22,7,0,0,11,Tim Duncan,1,0.757
2002-03-11,21,3,2,1,9,Tim Duncan,1,0.757
2002-03-12,23,3,1,1,13,Tim Duncan,1,0.757
2002-03-14,24,4,4,1,14,Tim Duncan,1,0.757
2002-03-16,37,1,1,2,10,Tim Duncan,1,0.757
2002-03-20,25,0,0,1,9,Tim Duncan,1,0.757
2002-03-21,32,5,2,1,14,Tim Duncan,1,0.757
2002-03-23,23,0,1,1,11,Tim Duncan,1,0.757
2002-03-25,33,5,0,0,13,Tim Duncan,1,0.757
2002-03-27,34,3,3,1,11,Tim Duncan,1,0.757
2002-03-29,25,4,5,0,16,Tim Duncan,1,0.757
2002-03-31,26,8,3,0,11,Tim Duncan,1,0.757
2002-04-03,30,9,2,2,18,Tim Duncan,1,0.757
2002-04-04,22,5,1,0,11,Tim Duncan,1,0.757
2002-04-06,33,5,3,3,16,Tim Duncan,1,0.757
2002-04-08,24,6,2,1,8,Tim Duncan,1,0.757
2002-04-10,16,2,1,0,11,Tim Duncan,1,0.757
2002-04-12,32,4,2,2,11,Tim Duncan,1,0.757
2002-04-13,30,7,4,2,14,Tim Duncan,1,0.757
2002-04-16,24,4,3,0,11,Tim Duncan,1,0.757
2002-04-17,26,6,7,0,16,Tim Duncan,1,0.757
2001-10-30,14,9,1,4,10,Jason Kidd,2,0.712
2001-10-31,21,10,0,1,8,Jason Kidd,2,0.712
2001-11-02,13,5,0,1,6,Jason Kidd,2,0.712
2001-11-03,10,8,0,3,6,Jason Kidd,2,0.712
2001-11-08,16,13,1,1,9,Jason Kidd,2,0.712
2001-11-10,10,4,0,2,7,Jason Kidd,2,0.712
2001-11-13,20,10,1,1,3,Jason Kidd,2,0.712
2001-11-16,12,15,0,2,6,Jason Kidd,2,0.712
2001-11-17,0,12,0,2,9,Jason Kidd,2,0.712
2001-11-19,5,13,0,3,7,Jason Kidd,2,0.712
2001-11-21,18,6,0,2,7,Jason Kidd,2,0.712
2001-11-22,16,11,0,3,12,Jason Kidd,2,0.712
2001-11-24,16,12,0,0,10,Jason Kidd,2,0.712
2001-11-25,16,8,1,0,8,Jason Kidd,2,0.712
2001-11-27,12,8,0,2,6,Jason Kidd,2,0.712
2001-12-01,20,19,1,2,9,Jason Kidd,2,0.712
2001-12-05,6,13,0,4,9,Jason Kidd,2,0.712
2001-12-07,11,9,1,2,7,Jason Kidd,2,0.712
2001-12-08,14,6,0,1,2,Jason Kidd,2,0.712
2001-12-11,17,9,0,1,5,Jason Kidd,2,0.712
2001-12-14,13,11,0,1,7,Jason Kidd,2,0.712
2001-12-16,18,14,0,1,4,Jason Kidd,2,0.712
2001-12-19,33,8,1,4,6,Jason Kidd,2,0.712
2001-12-21,15,5,0,1,0,Jason Kidd,2,0.712
2001-12-22,17,8,0,1,6,Jason Kidd,2,0.712
2001-12-26,27,7,0,2,13,Jason Kidd,2,0.712
2001-12-27,4,18,0,4,7,Jason Kidd,2,0.712
2001-12-29,8,14,0,4,15,Jason Kidd,2,0.712
2001-12-31,10,11,1,1,6,Jason Kidd,2,0.712
2002-01-02,2,14,0,3,3,Jason Kidd,2,0.712
2002-01-04,24,5,0,4,8,Jason Kidd,2,0.712
2002-01-05,18,8,1,3,5,Jason Kidd,2,0.712
2002-01-08,17,7,0,4,6,Jason Kidd,2,0.712
2002-01-10,7,11,0,2,9,Jason Kidd,2,0.712
2002-01-12,14,6,0,1,10,Jason Kidd,2,0.712
2002-01-14,16,12,0,2,10,Jason Kidd,2,0.712
2002-01-16,11,12,1,1,5,Jason Kidd,2,0.712
2002-01-18,19,8,0,3,3,Jason Kidd,2,0.712
2002-01-19,10,10,1,2,7,Jason Kidd,2,0.712
2002-01-21,3,15,0,1,8,Jason Kidd,2,0.712
2002-01-22,28,4,0,0,11,Jason Kidd,2,0.712
2002-01-24,7,7,0,3,4,Jason Kidd,2,0.712
2002-01-26,6,9,0,1,5,Jason Kidd,2,0.712
2002-01-31,21,13,0,3,10,Jason Kidd,2,0.712
2002-02-02,31,10,0,3,10,Jason Kidd,2,0.712
2002-02-04,14,7,0,3,7,Jason Kidd,2,0.712
2002-02-06,14,12,0,6,3,Jason Kidd,2,0.712
2002-02-12,12,9,0,3,14,Jason Kidd,2,0.712
2002-02-14,8,14,0,5,14,Jason Kidd,2,0.712
2002-02-15,16,10,0,2,5,Jason Kidd,2,0.712
2002-02-17,11,10,0,1,8,Jason Kidd,2,0.712
2002-02-19,26,12,1,2,12,Jason Kidd,2,0.712
2002-02-21,30,8,1,2,7,Jason Kidd,2,0.712
2002-02-22,17,11,0,4,7,Jason Kidd,2,0.712
