DATE,PTS,AST,TRB,Player,Position
2002-10-29,14,1,10,Tim Duncan,1
2002-10-30,24,4,9,Tim Duncan,1
2002-11-01,22,0,15,Tim Duncan,1
2002-11-04,29,5,14,Tim Duncan,1
2002-11-05,13,6,10,Tim Duncan,1
2002-11-09,16,1,6,Tim Duncan,1
2002-11-11,20,2,9,Tim Duncan,1
2002-11-13,21,3,8,Tim Duncan,1
2002-11-14,29,5,9,Tim Duncan,1
2002-11-16,6,2,7,Tim Duncan,1
2002-11-18,25,2,9,Tim Duncan,1
2002-11-20,16,5,18,Tim Duncan,1
2002-11-22,28,1,15,Tim Duncan,1
2002-11-24,22,0,13,Tim Duncan,1
2002-11-26,18,7,18,Tim Duncan,1
2002-11-27,20,5,14,Tim Duncan,1
2002-11-29,31,5,15,Tim Duncan,1
2002-11-30,14,1,9,Tim Duncan,1
2002-12-03,25,2,12,Tim Duncan,1
2002-12-06,29,6,10,Tim Duncan,1
2002-12-08,16,3,13,Tim Duncan,1
2002-12-11,22,2,13,Tim Duncan,1
2002-12-13,25,6,18,Tim Duncan,1
2002-12-16,32,1,11,Tim Duncan,1
2002-12-18,18,8,15,Tim Duncan,1
2002-12-19,23,5,14,Tim Duncan,1
2002-12-21,18,5,11,Tim Duncan,1
2002-12-23,29,4,23,Tim Duncan,1
2002-12-27,27,5,15,Tim Duncan,1
2002-12-28,28,4,15,Tim Duncan,1
2002-12-30,31,2,17,Tim Duncan,1
2002-12-31,35,5,13,Tim Duncan,1
2003-01-03,37,4,9,Tim Duncan,1
2003-01-05,24,6,14,Tim Duncan,1
2003-01-08,23,6,9,Tim Duncan,1
2003-01-09,12,5,12,Tim Duncan,1
2003-01-12,21,3,9,Tim Duncan,1
2003-01-14,38,9,16,Tim Duncan,1
2003-01-17,27,3,9,Tim Duncan,1
2003-01-20,32,2,9,Tim Duncan,1
2003-01-22,30,5,21,Tim Duncan,1
2003-01-24,29,6,17,Tim Duncan,1
2003-01-25,22,1,11,Tim Duncan,1
2003-01-27,17,4,10,Tim Duncan,1
2003-01-29,12,5,9,Tim Duncan,1
2003-01-31,23,6,17,Tim Duncan,1
2003-02-01,17,4,25,Tim Duncan,1
2003-02-05,30,5,12,Tim Duncan,1
2003-02-06,25,5,8,Tim Duncan,1
2003-02-11,36,7,15,Tim Duncan,1
2003-02-14,28,3,20,Tim Duncan,1
2003-02-16,34,2,12,Tim Duncan,1
2003-02-18,11,4,12,Tim Duncan,1
2003-02-20,11,2,6,Tim Duncan,1
2003-02-22,21,4,10,Tim Duncan,1
2003-02-25,17,2,10,Tim Duncan,1
2003-03-01,18,2,15,Tim Duncan,1
2003-03-02,17,3,9,Tim Duncan,1
2003-03-04,35,8,21,Tim Duncan,1
2003-03-06,21,5,21,Tim Duncan,1
2003-03-09,18,6,8,Tim Duncan,1
2003-03-11,25,6,15,Tim Duncan,1
2003-03-12,18,5,14,Tim Duncan,1
2003-03-14,24,10,15,Tim Duncan,1
2003-03-16,22,2,12,Tim Duncan,1
2003-03-18,27,1,9,Tim Duncan,1
2003-03-20,25,4,18,Tim Duncan,1
2003-03-21,29,2,12,Tim Duncan,1
2003-03-23,27,2,17,Tim Duncan,1
2003-03-25,31,4,10,Tim Duncan,1
2003-03-27,25,8,14,Tim Duncan,1
2003-03-29,30,2,8,Tim Duncan,1
2003-03-30,33,2,12,Tim Duncan,1
2003-04-01,20,1,7,Tim Duncan,1
2003-04-02,33,3,19,Tim Duncan,1
2003-04-04,13,1,8,Tim Duncan,1
2003-04-06,25,0,21,Tim Duncan,1
2003-04-09,11,4,11,Tim Duncan,1
2003-04-11,18,4,15,Tim Duncan,1
2003-04-13,15,6,7,Tim Duncan,1
2003-04-14,21,9,15,Tim Duncan,1
2002-10-30,13,7,12,Kevin Garnett,2
2002-11-01,23,10,14,Kevin Garnett,2
2002-11-02,12,2,10,Kevin Garnett,2
2002-11-04,23,5,10,Kevin Garnett,2
2002-11-05,17,4,16,Kevin Garnett,2
2002-11-07,28,6,24,Kevin Garnett,2
2002-11-09,24,6,11,Kevin Garnett,2
2002-11-11,14,3,14,Kevin Garnett,2
2002-11-13,16,6,11,Kevin Garnett,2
2002-11-15,28,6,8,Kevin Garnett,2
2002-11-16,27,4,9,Kevin Garnett,2
2002-11-19,34,6,22,Kevin Garnett,2
2002-11-20,15,4,12,Kevin Garnett,2
2002-11-23,19,4,15,Kevin Garnett,2
2002-11-24,25,7,15,Kevin Garnett,2
2002-11-27,20,10,13,Kevin Garnett,2
2002-11-29,21,4,13,Kevin Garnett,2
2002-12-01,23,6,15,Kevin Garnett,2
2002-12-03,18,9,16,Kevin Garnett,2
2002-12-05,21,9,15,Kevin Garnett,2
2002-12-07,19,5,14,Kevin Garnett,2
2002-12-09,20,8,13,Kevin Garnett,2
2002-12-12,21,9,8,Kevin Garnett,2
2002-12-14,21,4,8,Kevin Garnett,2
2002-12-17,23,3,11,Kevin Garnett,2
2002-12-18,24,4,16,Kevin Garnett,2
2002-12-20,27,4,8,Kevin Garnett,2
2002-12-21,27,5,11,Kevin Garnett,2
2002-12-27,25,10,15,Kevin Garnett,2
2002-12-28,20,0,13,Kevin Garnett,2
2002-12-30,22,5,14,Kevin Garnett,2
2003-01-04,26,4,14,Kevin Garnett,2
2003-01-07,25,5,16,Kevin Garnett,2
2003-01-08,21,6,14,Kevin Garnett,2
2003-01-10,24,8,15,Kevin Garnett,2
2003-01-12,26,5,3,Kevin Garnett,2
2003-01-13,14,5,15,Kevin Garnett,2
2003-01-15,21,6,9,Kevin Garnett,2
2003-01-17,22,3,6,Kevin Garnett,2
2003-01-18,31,4,20,Kevin Garnett,2
2003-01-20,19,8,15,Kevin Garnett,2
2003-01-22,20,5,9,Kevin Garnett,2
2003-01-24,12,9,14,Kevin Garnett,2
2003-01-25,17,6,10,Kevin Garnett,2
2003-01-27,34,8,10,Kevin Garnett,2
2003-01-30,31,8,17,Kevin Garnett,2
2003-01-31,14,3,7,Kevin Garnett,2
2003-02-02,30,3,17,Kevin Garnett,2
2003-02-04,23,9,11,Kevin Garnett,2
2003-02-11,26,7,12,Kevin Garnett,2
2003-02-12,26,4,17,Kevin Garnett,2
2003-02-14,23,5,8,Kevin Garnett,2
2003-02-16,37,6,22,Kevin Garnett,2
