DATE,PTS,AST,BLK,STL,TRB,Player,Position,Share
2002-10-29,14,1,5,1,10,Tim Duncan,1,0.808
2002-10-30,24,4,1,2,9,Tim Duncan,1,0.808
2002-11-01,22,0,3,0,15,Tim Duncan,1,0.808
2002-11-04,29,5,2,2,14,Tim Duncan,1,0.808
2002-11-05,13,6,4,2,10,Tim Duncan,1,0.808
2002-11-09,16,1,2,0,6,Tim Duncan,1,0.808
2002-11-11,20,2,2,1,9,Tim Duncan,1,0.808
2002-11-13,21,3,0,4,8,Tim Duncan,1,0.808
2002-11-14,29,5,5,1,9,Tim Duncan,1,0.808
2002-11-16,6,2,3,0,7,Tim Duncan,1,0.808
2002-11-18,25,2,1,0,9,Tim Duncan,1,0.808
2002-11-20,16,5,0,0,18,Tim Duncan,1,0.808
2002-11-22,28,1,3,0,15,Tim Duncan,1,0.808
2002-11-24,22,0,5,0,13,Tim Duncan,1,0.808
2002-11-26,18,7,3,0,18,Tim Duncan,1,0.808
2002-11-27,20,5,4,1,14,Tim Duncan,1,0.808
2002-11-29,31,5,3,0,15,Tim Duncan,1,0.808
2002-11-30,14,1,0,0,9,Tim Duncan,1,0.808
2002-12-03,25,2,2,2,12,Tim Duncan,1,0.808
2002-12-06,29,6,8,0,10,Tim Duncan,1,0.808
2002-12-08,16,3,4,0,13,Tim Duncan,1,0.808
2002-12-11,22,2,3,0,13,Tim Duncan,1,0.808
2002-12-13,25,6,4,0,18,Tim Duncan,1,0.808
2002-12-16,32,1,2,0,11,Tim Duncan,1,0.808
2002-12-18,18,8,4,0,15,Tim Duncan,1,0.808
2002-12-19,23,5,2,1,14,Tim Duncan,1,0.808
2002-12-21,18,5,1,0,11,Tim Duncan,1,0.808
2002-12-23,29,4,5,0,23,Tim Duncan,1,0.808
2002-12-27,27,5,2,2,15,Tim Duncan,1,0.808
2002-12-28,28,4,2,0,15,Tim Duncan,1,0.808
2002-12-30,31,2,2,2,17,Tim Duncan,1,0.808
2002-12-31,35,5,5,1,13,Tim Duncan,1,0.808
2003-01-03,37,4,3,0,9,Tim Duncan,1,0.808
2003-01-05,24,6,5,0,14,Tim Duncan,1,0.808
2003-01-08,23,6,2,0,9,Tim Duncan,1,0.808
2003-01-09,12,5,1,1,12,Tim Duncan,1,0.808
2003-01-12,21,3,5,1,9,Tim Duncan,1,0.808
2003-01-14,38,9,4,1,16,Tim Duncan,1,0.808
2003-01-17,27,3,4,1,9,Tim Duncan,1,0.808
2003-01-20,32,2,4,0,9,Tim Duncan,1,0.808
2003-01-22,30,5,4,1,21,Tim Duncan,1,0.808
2003-01-24,29,6,3,1,17,Tim Duncan,1,0.808
2003-01-25,22,1,1,0,11,Tim Duncan,1,0.808
2003-01-27,17,4,1,0,10,Tim Duncan,1,0.808
2003-01-29,12,5,4,0,9,Tim Duncan,1,0.808
2003-01-31,23,6,3,0,17,Tim Duncan,1,0.808
2003-02-01,17,4,5,1,25,Tim Duncan,1,0.808
2003-02-05,30,5,1,1,12,Tim Duncan,1,0.808
2003-02-06,25,5,2,2,8,Tim Duncan,1,0.808
2003-02-11,36,7,5,1,15,Tim Duncan,1,0.808
2003-02-14,28,3,1,0,20,Tim Duncan,1,0.808
2003-02-16,34,2,3,2,12,Tim Duncan,1,0.808
2003-02-18,11,4,2,2,12,Tim Duncan,1,0.808
2003-02-20,11,2,0,0,6,Tim Duncan,1,0.808
2003-02-22,21,4,5,0,10,Tim Duncan,1,0.808
2003-02-25,17,2,4,2,10,Tim Duncan,1,0.808
2003-03-01,18,2,4,2,15,Tim Duncan,1,0.808
2003-03-02,17,3,4,0,9,Tim Duncan,1,0.808
2003-03-04,35,8,4,2,21,Tim Duncan,1,0.808
2003-03-06,21,5,2,0,21,Tim Duncan,1,0.808
2003-03-09,18,6,0,1,8,Tim Duncan,1,0.808
2003-03-11,25,6,2,0,15,Tim Duncan,1,0.808
2003-03-12,18,5,3,0,14,Tim Duncan,1,0.808
