DATE,PTS,AST,BLK,STL,TRB,Player,Position
2004-11-03,12,4,0,2,3,Steve Nash,1
2004-11-05,9,10,0,0,4,Steve Nash,1
2004-11-06,17,8,0,3,2,Steve Nash,1
2004-11-09,8,12,0,0,3,Steve Nash,1
2004-11-10,15,17,0,0,7,Steve Nash,1
2004-11-13,29,7,0,0,3,Steve Nash,1
2004-11-16,17,18,0,0,6,Steve Nash,1
2004-11-17,16,12,0,2,6,Steve Nash,1
2004-11-19,18,16,0,0,1,Steve Nash,1
2004-11-21,22,18,0,4,3,Steve Nash,1
2004-11-22,15,6,0,2,1,Steve Nash,1
2004-11-24,22,12,0,1,1,Steve Nash,1
2004-11-26,4,6,0,1,0,Steve Nash,1
2004-11-30,20,14,0,3,0,Steve Nash,1
2004-12-01,21,7,0,1,7,Steve Nash,1
2004-12-03,22,8,0,0,3,Steve Nash,1
2004-12-05,10,11,0,0,3,Steve Nash,1
2004-12-07,26,11,0,0,6,Steve Nash,1
2004-12-08,12,10,0,2,6,Steve Nash,1
2004-12-10,9,14,0,1,2,Steve Nash,1
2004-12-13,6,10,0,0,5,Steve Nash,1
2004-12-15,13,11,0,1,1,Steve Nash,1
2004-12-17,21,12,0,0,6,Steve Nash,1
2004-12-18,13,11,0,3,5,Steve Nash,1
2004-12-20,15,10,0,0,1,Steve Nash,1
2004-12-23,17,14,1,0,2,Steve Nash,1
2004-12-26,18,13,0,1,2,Steve Nash,1
2004-12-28,12,4,0,1,3,Steve Nash,1
2004-12-29,22,9,0,1,3,Steve Nash,1
2005-01-02,4,10,0,1,3,Steve Nash,1
2005-01-04,20,16,0,2,3,Steve Nash,1
2005-01-05,12,13,0,1,4,Steve Nash,1
2005-01-08,10,10,0,1,3,Steve Nash,1
2005-01-09,10,9,0,1,1,Steve Nash,1
2005-01-11,16,16,0,1,1,Steve Nash,1
2005-01-12,22,11,0,2,3,Steve Nash,1
2005-01-14,11,2,0,1,1,Steve Nash,1
2005-01-21,16,13,0,1,2,Steve Nash,1
2005-01-23,30,9,0,0,3,Steve Nash,1
